,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
139,CHEMBL343365,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](NC(=O)c5ccccc5)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C)N(C)C,inactive,466.7100000000003,5.364800000000005,2.0,3.0,4.539102157243452
140,CHEMBL146254,CC(=O)O[C@H]1[C@@H](NC(=O)C=C(C)C)CC[C@]2(C)[C@H]3CC[C@]4(C)[C@@H]([C@H](C)N(C)C)CC[C@H]4[C@@H]3CC[C@@H]12,intermediate,486.7410000000004,5.588000000000006,1.0,4.0,5.638272163982407
141,CHEMBL343054,C/C=C(\C)C(=O)N[C@@H]1[C@H](OC(C)=O)[C@@H]2CC[C@H]3C4=CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1O,inactive,500.72400000000033,4.478900000000005,2.0,5.0,4.416121401501374
142,CHEMBL146080,C/C=C(\C)C(=O)N[C@@H]1C=C2CC[C@@H]3[C@H](CC[C@]4(C)C([C@H](C)N(C)C)=CC[C@@H]34)[C@@]2(C)C[C@H]1O,inactive,440.6720000000002,4.8574000000000055,2.0,3.0,4.623788149717327
143,CHEMBL343780,C/C=C(\C)C(=O)N[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)C1=O,intermediate,440.67200000000025,5.1455000000000055,1.0,3.0,5.6777807052660805
144,CHEMBL422098,CC(=O)N[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]32)C1,inactive,388.64000000000016,5.100100000000006,1.0,2.0,4.987162775294828
145,CHEMBL413039,CC(=O)O[C@H]1[C@@H](NC(=O)c2ccccc2)[C@@H](O)C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H]([C@H](C)N(C)C)CC[C@H]4[C@@H]3CC[C@@H]12,inactive,524.7460000000005,4.906400000000005,2.0,5.0,4.744968836654449
146,CHEMBL421920,C/C=C(\C)C(=O)N[C@@H]1[C@H](OC(C)=O)[C@@H]2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]34)[C@@]2(C)C[C@@H]1O,inactive,502.74000000000035,4.558800000000005,2.0,5.0,4.739928612014925
147,CHEMBL137039,C/C=C(\C)C(=O)N[C@H]1CC[C@@]2(C)C(=CC[C@H]3C4=CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)C1=O,intermediate,438.65600000000023,5.065600000000005,1.0,3.0,5.367542707815276
148,CHEMBL409854,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C(=O)/C=C/c5ccccc5)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,intermediate,490.77600000000035,7.135800000000009,0.0,2.0,5.315154638355588
149,CHEMBL335133,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C(=O)C(NC(=O)c5ccccc5)=CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,intermediate,462.6780000000003,5.698200000000006,1.0,3.0,5.603800652904264
150,CHEMBL344593,C/C(=C\C(=O)N(C)[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]32)C1)C(C)C,intermediate,470.78600000000034,7.024700000000009,0.0,2.0,5.39040559077478
151,CHEMBL147346,CN[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)N(C)C(C)=O)CC[C@@H]32)C1,inactive,388.6400000000002,5.100100000000006,1.0,2.0,4.782516055786093
152,CHEMBL553187,CN(CCCCCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1.Cl,active,360.5050000000001,4.857800000000004,1.0,4.0,6.468521082957745
153,CHEMBL130956,Cc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,active,351.45000000000005,3.9750200000000024,1.0,4.0,6.6020599913279625
154,CHEMBL335167,CCc1cccc(CC)c1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,intermediate,393.5310000000002,4.791400000000004,1.0,4.0,5.958607314841775
155,CHEMBL130270,CC(C)c1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,active,379.50400000000013,4.7900000000000045,1.0,4.0,6.187086643357144
156,CHEMBL340867,Cc1cccc(C)c1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,active,365.47700000000015,4.283440000000003,1.0,4.0,6.5376020021010435
157,CHEMBL340391,CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,intermediate,365.47700000000015,4.229000000000004,1.0,4.0,5.535361440904967
158,CHEMBL131210,Cc1cc(C)cc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1,active,365.47700000000015,4.283440000000003,1.0,4.0,6.09799710864927
159,CHEMBL131598,Cc1cccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1,active,351.4500000000001,3.9750200000000033,1.0,4.0,6.782516055786093
160,CHEMBL543711,Cl.c1ccc(-c2ccc(NCCCCCN3CCc4ccccc4C3)nn2)cc1,active,372.51599999999996,4.784100000000003,1.0,4.0,6.508638306165727
161,CHEMBL335962,Cc1cccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1C,active,365.47700000000015,4.283440000000004,1.0,4.0,6.769551078621726
162,CHEMBL131825,CN(C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C)c1ccccc1,inactive,351.45000000000005,3.6909000000000027,0.0,4.0,5.0
163,CHEMBL134251,CNC(=O)Oc1cc2c(cc1C)N(C)[C@H]1N(C)CC[C@@]21C,intermediate,289.3790000000001,2.08232,1.0,4.0,5.069050968832477
164,CHEMBL337675,Cc1ccc(C)c(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1,active,365.47700000000015,4.283440000000003,1.0,4.0,6.309803919971486
165,CHEMBL335220,Cc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c(C)c1,intermediate,365.4770000000001,4.283440000000003,1.0,4.0,5.739928612014925
166,CHEMBL130363,Cc1cc(C)c(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c(C)c1,intermediate,379.50400000000013,4.591860000000004,1.0,4.0,5.482804102050026
167,CHEMBL130672,Cc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1C,active,365.4770000000001,4.283440000000003,1.0,4.0,7.180456064458132
168,CHEMBL132531,Cc1cc2c(cc1OC(=O)Nc1ccccc1)[C@]1(C)CCN(C)[C@@H]1N2C,intermediate,351.45000000000016,3.9750200000000033,1.0,4.0,5.29929628285498
169,CHEMBL132285,CN(C)Cc1cc2c(cc1OC(=O)Nc1ccccc1)[C@]1(C)CCN(C)[C@@H]1N2C,intermediate,394.5190000000002,3.728200000000003,1.0,5.0,5.410050398674292
170,CHEMBL129837,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,active,379.50400000000013,4.7900000000000045,1.0,4.0,7.301029995663981
171,CHEMBL130458,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,intermediate,351.4500000000001,3.9750200000000033,1.0,4.0,5.709965388637482
172,CHEMBL42531,CCCN(c1ccncc1F)n1cc(C)c2cc(OC(=O)NC)ccc21,active,356.40100000000007,3.881720000000003,1.0,5.0,7.508638306165727
173,CHEMBL433041,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,active,359.5140000000002,4.114500000000003,1.0,4.0,9.161150909262744
174,CHEMBL290628,CCCCNC(=O)Oc1ccc2c(c1)c(C)cn2N(CCC)c1ccncc1F,active,398.48200000000014,5.052020000000004,1.0,5.0,6.036212172654444
175,CHEMBL44080,CCCN(c1ccncc1F)n1cc(C)c2cc(OC(=O)NCc3ccccc3)ccc21,active,432.49900000000014,5.452120000000004,1.0,5.0,7.568636235841013
176,CHEMBL295462,CNC(=O)Oc1ccc2c(c1)c(C)cn2Nc1ccncc1F,active,314.32,3.0772200000000014,2.0,5.0,6.721246399047171
177,CHEMBL542467,CNC(=O)Oc1cccc(CN(C)CCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1.Cl,active,530.6650000000003,6.905900000000008,1.0,6.0,7.316052869248487
178,CHEMBL76173,c1cnc2nc3c(c(NCCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,active,494.68700000000035,6.805100000000007,2.0,6.0,7.229147988357855
179,CHEMBL540833,CNC(=O)Oc1ccc2c(c1)CN(CCCOc1ccc3c(=O)c4ccccc4oc3c1)CC2.Cl,active,458.5140000000002,4.491600000000004,1.0,6.0,7.467245621007502
180,CHEMBL127465,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCCN2CCOCC2)c1,active,629.798,6.608300000000006,1.0,8.0,8.4089353929735
181,CHEMBL544592,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(C(=O)c3ccccc3)cc2)c1.Cl,active,432.52000000000004,4.536700000000004,1.0,5.0,7.610833915635467
182,CHEMBL421501,c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3,active,450.63000000000034,6.844800000000006,2.0,4.0,6.5638373529592435
183,CHEMBL124933,CNC(=O)Oc1cccc(CN(C)CCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,active,488.5840000000002,5.735600000000006,1.0,6.0,7.856985199745905
184,CHEMBL542220,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccccc3c2)c1.Cl,active,378.472,4.458900000000003,1.0,4.0,6.688246138944246
185,CHEMBL127857,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCCCN2CCOCC2)c1,active,643.8249999999999,6.998400000000007,1.0,8.0,8.481486060122112
186,CHEMBL557405,CNC(=O)Oc1cccc(CN(C)CCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1.Cl,active,516.6380000000003,6.515800000000008,1.0,6.0,7.598599459218456
187,CHEMBL340228,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCN2CCOCC2)c1,active,601.7440000000001,5.828100000000005,1.0,8.0,8.1249387366083
188,CHEMBL544126,CNC(=O)Oc1cccc(CN(C)CCCOc2cccc(Cc3ccccc3)c2)c1.Cl,active,418.53700000000003,4.896500000000005,1.0,4.0,7.655607726314889
189,CHEMBL76014,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3,active,464.6570000000003,7.234900000000007,2.0,4.0,6.484126156288321
190,CHEMBL543655,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1.Cl,active,502.6110000000002,6.125700000000006,1.0,6.0,7.782516055786093
191,CHEMBL124156,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(-c3ccccc3)cc2)c1,active,404.51,4.972700000000005,1.0,4.0,7.370590400897281
192,CHEMBL75305,c1cnc2nc3c(c(NCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,active,480.66000000000037,6.415000000000006,2.0,6.0,7.031517051446065
193,CHEMBL74940,Fc1ccc2c(NCCCCCCNc3c4c(nc5cc(F)ccc35)CCCC4)c3c(nc2c1)CCCC3,active,514.6640000000003,7.903200000000007,2.0,4.0,7.346787486224656
194,CHEMBL308962,c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCCCC4)c3c(nc2c1)CCCCC3,active,506.7380000000005,8.405200000000004,2.0,4.0,8.481486060122112
195,CHEMBL73160,Clc1ccc2c(NCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,active,547.5740000000002,8.9318,2.0,4.0,6.505845405981558
196,CHEMBL32823,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,active,492.7110000000004,8.015100000000007,2.0,4.0,7.267606240177032
197,CHEMBL74927,Fc1ccc2c(NCCCCCCCNc3c4c(nc5cc(F)ccc35)CCCC4)c3c(nc2c1)CCCC3,active,528.6910000000003,8.293300000000006,2.0,4.0,6.590066876668706
198,CHEMBL340171,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCN2CCOCC2)c1,active,615.7710000000001,6.218200000000006,1.0,8.0,8.309803919971486
199,CHEMBL307908,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)c3c(nc2c1)CCCCC3,active,520.7650000000004,8.795300000000003,2.0,4.0,8.585026652029182
200,CHEMBL73800,c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,active,478.6840000000004,7.625000000000007,2.0,4.0,7.080921907623926
201,CHEMBL312761,Fc1ccc2c(NCCCCCCCCNc3c4c(nc5cc(F)ccc35)CCCC4)c3c(nc2c1)CCCC3,active,542.7180000000002,8.683400000000002,2.0,4.0,6.785156151952302
202,CHEMBL539045,CNC(=O)Oc1cccc(CN(C)CCCOc2ccccc2)c1.Cl,active,328.4119999999999,3.3057000000000016,1.0,4.0,7.605548319173784
203,CHEMBL553803,CNC(=O)Oc1cccc(CN(C)CC#CCOc2ccc3c(=O)c4ccccc4oc3c2)c1.Cl,active,456.49800000000016,4.178600000000004,1.0,6.0,6.276544327964814
204,CHEMBL75985,c1cnc2nc3c(c(NCCCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,active,508.7140000000004,7.195200000000007,2.0,6.0,7.638272163982407
205,CHEMBL307004,Clc1ccc2c(NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,active,561.6010000000001,9.321899999999998,2.0,4.0,7.585026652029182
206,CHEMBL544823,CNC(=O)Oc1cccc(CN(C)CCCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1.Cl,active,544.6920000000003,7.296000000000008,1.0,6.0,7.5003129173815966
207,CHEMBL312310,Clc1ccc2c(NCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,active,575.628,9.711999999999996,2.0,4.0,6.7121982700697735
208,CHEMBL74827,c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3,active,478.68400000000037,7.625000000000007,2.0,4.0,6.782516055786093
209,CHEMBL306492,c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)c3c(nc2c1)CCCCC3,active,534.7920000000004,9.1854,2.0,4.0,8.42021640338319
210,CHEMBL75274,c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,active,506.73800000000045,8.405200000000004,2.0,4.0,7.275724130399211
211,CHEMBL99581,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C=O,active,289.335,1.3005,1.0,4.0,7.337242168318426
212,CHEMBL174228,CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1C)Cc1ccccc1C,intermediate,663.0480000000002,9.025640000000005,0.0,4.0,5.130000141365475
213,CHEMBL173935,CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,intermediate,733.9540000000004,10.004799999999998,0.0,2.0,5.589999287456538
214,CHEMBL176521,CC[N+](C)(CCCCCC(=O)N(CCCCCCCCN(C(=O)CCCCC[N+](C)(CC)Cc1ccccc1OC)C(C)C)C(C)C)Cc1ccccc1OC,intermediate,781.2240000000002,10.272399999999998,0.0,4.0,5.779999190713337
215,CHEMBL319541,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(Cc3ccccc3)C12,active,413.52100000000013,5.2370000000000045,1.0,4.0,7.069050968832477
216,CHEMBL79012,COc1ccc(CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc2ccc(OC)cc2)cc1,intermediate,666.9920000000004,7.64580000000001,0.0,6.0,5.259999900311453
217,CHEMBL99655,CN1CC[C@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(Cc3ccccc3)C12,intermediate,413.52100000000013,5.2370000000000045,1.0,4.0,5.149598852002842
218,CHEMBL317162,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)C1N2Cc1ccccc1,intermediate,351.45000000000005,3.3443000000000023,1.0,4.0,5.798739467749209
219,CHEMBL143055,CCN(CCCCCC(=O)N(CCCCCCCCN(C(=O)CCCCCN(CC)Cc1ccccc1OC)C(C)C)C(C)C)Cc1ccccc1OC,intermediate,751.1540000000001,9.983199999999998,0.0,6.0,5.670000424450806
220,CHEMBL609977,CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1[N+](=O)[O-])Cc1ccccc1[N+](=O)[O-].[I-].[I-],intermediate,755.0580000000004,8.514400000000006,0.0,6.0,5.620000528471499
221,CHEMBL174710,COc1ccccc1CN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(Cc1ccccc1OC)C(C)C)C(C)C,active,723.1000000000003,9.203000000000005,0.0,6.0,6.060001790087838
222,CHEMBL176773,COc1cccc(CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc2cccc(OC)c2)c1,intermediate,666.9920000000004,7.645800000000009,0.0,6.0,5.079999880484295
223,CHEMBL174046,CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1C(F)(F)F)Cc1ccccc1C(F)(F)F,intermediate,801.0580000000007,10.735599999999994,0.0,2.0,5.119999756699334
224,CHEMBL176308,CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1[N+](=O)[O-])Cc1ccccc1[N+](=O)[O-],inactive,724.9880000000003,8.22520000000001,0.0,8.0,4.259999979340046
225,CHEMBL137059,CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1)Cc1ccccc1,intermediate,665.0640000000005,8.698000000000006,0.0,2.0,5.59999938302362
226,CHEMBL263785,CCCOc1ccccc1C[N+](C)(CC)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1OCCC,active,781.2239999999997,10.275599999999999,0.0,4.0,7.079981083971085
227,CHEMBL173607,CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1C)Cc1ccccc1C,intermediate,693.1180000000004,9.314840000000002,0.0,2.0,5.190000154058473
228,CHEMBL368075,CCCOc1ccccc1CN(CC)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1OCCC,active,751.1539999999998,9.9864,0.0,6.0,6.779996573843064
229,CHEMBL100366,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C=O)C12,intermediate,351.40600000000006,3.193200000000002,1.0,4.0,5.831797253157369
230,CHEMBL173136,CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1C(F)(F)F)Cc1ccccc1C(F)(F)F,inactive,770.9880000000005,10.446399999999997,0.0,4.0,3.7800000019463225
231,CHEMBL173309,CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,intermediate,695.0460000000003,8.426000000000007,0.0,6.0,5.650000220873455
232,CHEMBL175047,CCN(CCCCCCOCCCCCCCCOCCCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,intermediate,640.9940000000003,9.542400000000002,0.0,6.0,5.579999668433626
233,CHEMBL176585,CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1)Cc1ccccc1,intermediate,634.9940000000004,8.408800000000008,0.0,4.0,5.9699997184078955
234,CHEMBL99414,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)C1N2,intermediate,261.32499999999993,1.7496,2.0,4.0,5.95058813912892
235,CHEMBL177052,CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,intermediate,703.8840000000002,9.715600000000002,0.0,4.0,5.390000296157769
236,CHEMBL172442,CC[N+](C)(CCCCCCOCCCCCCCCOCCCCCC[N+](C)(CC)Cc1ccccc1OC)Cc1ccccc1OC,active,671.0640000000003,9.831600000000002,0.0,4.0,6.119998611678231
237,CHEMBL173018,CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1OC)Cc1ccccc1OC,intermediate,725.1160000000004,8.715200000000006,0.0,4.0,5.849999245077862
238,CHEMBL99284,CN1CC[C@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3NC12,intermediate,323.396,3.6423000000000014,2.0,4.0,5.758080146849802
239,CHEMBL94546,CN1C(=O)Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc21.CS(=O)(=O)O,intermediate,389.49900000000014,4.191500000000003,0.0,4.0,5.346787486224656
240,CHEMBL12324,CNC(=O)Oc1ccc2c(c1)OC[C@@H]1CC[N+](C)(C)[C@H]21,inactive,277.34399999999994,1.9346,1.0,3.0,1.0
241,CHEMBL11514,CNC(=O)Oc1ccc2c(c1)[C@@H]1[C@@H](CCN1C)CO2,inactive,262.30899999999997,1.79,1.0,4.0,1.0
242,CHEMBL329012,O=C(O)/C=C\C(=O)O.O=C1Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,intermediate,375.47200000000015,4.167200000000003,1.0,4.0,5.142667503568732
243,CHEMBL274107,CNC(=O)Oc1cccc2c1OC[C@@H]1CCN(C)[C@H]21,inactive,262.3089999999999,1.79,1.0,4.0,1.0
244,CHEMBL268481,CN1CC[C@H]2COc3c(O)cccc3[C@H]21,inactive,205.257,1.7773999999999996,1.0,3.0,1.0
245,CHEMBL94217,CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1.O=C(O)/C=C/C(=O)O,intermediate,377.48800000000006,4.631000000000004,1.0,4.0,5.045757490560675
246,CHEMBL328468,O=C1Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc2N1,intermediate,375.4720000000001,4.167200000000003,1.0,4.0,5.4089353929735005
247,CHEMBL2113719,O=C(CCCCCCC(=O)NCCCCCCN1CC[C@H]2COc3ccccc3[C@H]21)NCCCCCCN1CC[C@H]2COc3ccccc3[C@H]21,inactive,686.9820000000001,7.59140000000001,2.0,6.0,1.0
248,CHEMBL329231,O=C1CCc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,intermediate,389.49900000000014,4.557300000000004,1.0,4.0,5.3979400086720375
249,CHEMBL95020,O=C1Cc2c(ccc3c(CCC4CCN(Cc5ccccc5)CC4)noc23)N1,intermediate,375.47200000000004,4.167200000000003,1.0,4.0,5.657577319177793
250,CHEMBL11833,CNC(=O)Oc1ccc2c(c1)OC[C@@H]1CCN(C)[C@H]21,inactive,262.3089999999999,1.79,1.0,4.0,1.0
251,CHEMBL332760,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1.O=C(O)C(O)C(O)C(=O)O,active,379.50400000000013,4.7900000000000045,1.0,4.0,7.301029995663981
252,CHEMBL333580,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)O[C@@H]2N3C)cc1,active,395.50300000000016,4.721600000000004,1.0,5.0,7.6020599913279625
253,CHEMBL338975,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.O=C(O)c1ccccc1O,active,275.352,1.7739,1.0,4.0,7.795880017344075
254,CHEMBL109870,CC1=CC2Cc3nc4cc(C)ccc4c(N)c3C(C1)C2,active,264.372,4.121420000000002,1.0,2.0,6.347753658996677
255,CHEMBL1255901,C/C=C1\[C@H]2C=C(C)C[C@@]1(N)c1ccc(=O)[nH]c1C2,inactive,242.32199999999997,1.9975,2.0,2.0,5.0
256,CHEMBL636,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,active,250.34199999999998,2.7597000000000014,0.0,3.0,7.431798275933005
257,CHEMBL322281,CC1=CC2Cc3nc4ccccc4c(N)c3C(C1)C2,active,250.345,3.8130000000000024,1.0,2.0,7.050609993355087
258,CHEMBL124054,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)O[C@@H]1N2C,intermediate,367.4490000000001,3.906620000000003,1.0,5.0,5.804100347590766
259,CHEMBL557400,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CC[N@@+](C)([O-])[C@@H]2N3C)cc1.Cl,intermediate,395.50300000000016,4.802600000000004,1.0,4.0,5.2839966563652006
260,CHEMBL123248,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)O[C@@H]1N2C,active,291.35099999999994,1.7055,1.0,5.0,7.920818753952375
261,CHEMBL556186,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N@@+](C)([O-])[C@@H]1N2C.Cl,inactive,367.4490000000001,3.9876200000000033,1.0,4.0,5.0
262,CHEMBL538109,CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N@@+](C)([O-])[C@@H]1N2C.Cl,intermediate,381.47600000000017,4.241600000000004,1.0,4.0,5.769551078621726
263,CHEMBL322343,CCC1=CC2Cc3nc4cc(C)ccc4c(N)c3C(C1)C2,active,278.39900000000006,4.511520000000003,1.0,2.0,6.681936665037238
264,CHEMBL120279,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.O=C(O)C(O)C(O)C(=O)O,intermediate,351.4500000000001,3.9750200000000033,1.0,4.0,5.709965388637482
265,CHEMBL538852,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N@@+](C)([O-])[C@@H]1N2C.Cl,active,291.35099999999994,1.7865,1.0,4.0,6.180456064458132
266,CHEMBL4524111,CC1=C[C@@H]2Cc3nc4cc(F)ccc4c(N)c3[C@H](C1)C2,active,268.33500000000004,3.9521000000000024,1.0,2.0,6.860120913598763
267,CHEMBL109869,CC1=CC2Cc3nc4cccc(F)c4c(N)c3C(C1)C2,active,268.33500000000004,3.9521000000000024,1.0,2.0,6.265200170411153
268,CHEMBL123249,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12.O=C(O)C(O)C(O)C(=O)O,intermediate,337.42300000000006,3.6666000000000025,1.0,4.0,5.806875401645538
